doc_id,split,url
2764,train,https://glints.com/id/opportunities/jobs/resepsionis/28f3fbe3-e3fd-48df-9283-6c53cf4c8008
2765,validation,https://glints.com/id/opportunities/jobs/social-media-specialist/a2fbd9fa-07e8-4033-8412-9d0a77f8e2ba
2766,train,https://dealls.com/loker/teknisi-hvac-rumah-sakit~tpm-group-1
2767,train,https://glints.com/id/opportunities/jobs/admin-produksi/dd05f07f-c4ed-4ab8-b9d2-a66f6bf43b08
2768,train,https://dealls.com/loker/warehouse-officer-admin~pt-cma
2769,train,https://glints.com/id/opportunities/jobs/it-support/d1d2d432-2dda-4654-9071-0554ec2ac374
2770,train,https://glints.com/id/opportunities/jobs/staff-ga/708c9f57-9b71-48cc-8037-b5b17ac98bbf
2771,train,https://glints.com/id/opportunities/jobs/supervisor-food-and-beverage-f-and-b/fa56744e-91d6-437b-b50b-648ce4eaa29f
2772,test,https://glints.com/id/opportunities/jobs/store-specialist/b602f3ec-3074-4432-9b72-4d5ec9b1a7a2
2773,validation,https://glints.com/id/opportunities/jobs/management-trainee/2ea926df-d4d3-41f1-b5cc-919df1166a16
2774,train,https://glints.com/id/opportunities/jobs/captain-service/50e2d8de-ae68-4bfa-a7a5-c63021e415de
2775,train,https://dealls.com/loker/sales-taking-order-jabodetabek~pt-amerta-indah-otsuka
2776,test,https://dealls.com/loker/sales-lapangan-1~pt-prima-bajaindo-sukses
2777,train,https://glints.com/id/opportunities/jobs/floor-leader-kab-tanah-laut-balirejo/15ca174b-1438-4808-83a4-a11bf48c2e9b
2778,train,https://glints.com/id/opportunities/jobs/admin/1c8ac09a-a132-4049-9959-e9296fadf8be
2779,train,https://glints.com/id/opportunities/jobs/walk-in-interview-footwear-and-fashion-designer/18083f1b-e902-4bd8-9b9c-dd639d066fad
2780,train,https://glints.com/id/opportunities/jobs/telemarketing/1f6db753-1124-4076-9a1c-c1a76782acb7
2781,train,https://dealls.com/loker/head-of-waste-hub-tangerang~rekosistem
2782,train,https://glints.com/id/opportunities/jobs/sales-wifi-my-republic-bekasi/7e291de8-6593-4a61-a54d-e0f9a035e703
2783,train,https://glints.com/id/opportunities/jobs/part-time-kru-store/8107cdb7-6aef-4130-a63a-c20785fc7ded
2784,train,https://glints.com/id/opportunities/jobs/medical-reviewer-penulis-and-reviewer-konten-medis/f3936f70-b831-4abf-982d-eb9a23171797
2785,train,https://glints.com/id/opportunities/jobs/operator-live-streaming/75cee824-1651-473d-9a1c-eb6c8de6a5bf
2786,train,https://glints.com/id/opportunities/jobs/ba-event-medan/e2fe5ec9-107b-4d3f-8f1e-bd1175e25f8f
2787,train,https://glints.com/id/opportunities/jobs/host-live/2c34c71a-5259-4741-a1dd-319f3d8fce4c
2788,test,https://glints.com/id/opportunities/jobs/admin-gudang/60802c6b-0be1-49b9-96a7-e0b79371e597
2789,train,https://glints.com/id/opportunities/jobs/management-trainee/e99c5338-2aa6-4ff6-ad6a-c29243987822
2790,test,https://dealls.com/loker/salesman-lubuk-linggau-1~ptenseval-putera-megatrading-tbk
2791,train,https://glints.com/id/opportunities/jobs/operator-pengawas-cctv/cbf650eb-102f-4230-8733-030d3471c23a
2792,train,https://dealls.com/loker/live-streaming-host-tiktok-and-1~beauty-of-angel
2793,test,https://dealls.com/loker/sales-admin-22~libby-baby
2794,train,https://glints.com/id/opportunities/jobs/operator-mesin-mesin-sormz-dry-off-operator-mesin-die-cut/aedc9200-ec6d-4492-b536-102c83523611
2795,train,https://glints.com/id/opportunities/jobs/operator-produksi/c2b2c409-d166-43f7-b538-213e02094c88
2796,train,https://glints.com/id/opportunities/jobs/direct-and-indirect-sales-padang-lengayang-painan-tapan/53f277c3-5292-4332-a8c4-af2948a923e5
2797,validation,https://glints.com/id/opportunities/jobs/production-staff-factory-in-cikarang/e95f7e94-a29b-448e-9285-911137a8b8cf
2798,validation,https://glints.com/id/opportunities/jobs/account-manager/975ce43e-bf75-447b-842e-8fe39fb626fd
2799,train,https://glints.com/id/opportunities/jobs/host-live-and-talent/7f7e0318-665d-4bc6-9a97-2902ae4a8e21
2800,train,https://glints.com/id/opportunities/jobs/graphic-designer/e47568a9-2eca-43ad-b3fa-22ff27b3accc
2801,train,https://glints.com/id/opportunities/jobs/sales/da6973d0-68ab-4da1-a266-474ec2a6aea6
2802,train,https://glints.com/id/opportunities/jobs/social-media-specialist/865cd43f-a04a-4742-8c23-13d6c397a992
2803,train,https://glints.com/id/opportunities/jobs/pic-toko/cabc16dd-c8e9-4b30-904f-6fed33e4324e
2804,train,https://glints.com/id/opportunities/jobs/ob-kantor-and-rumah/6ab309b7-c04c-4079-89dd-0071a69ef72c
2805,train,https://glints.com/id/opportunities/jobs/staff-maintenance/e57dad76-7e30-4894-b511-f8e94df73ad3
2806,test,https://glints.com/id/opportunities/jobs/content-creator/267bfe44-1eaa-4098-96da-177dd7eeb150
2807,train,https://glints.com/id/opportunities/jobs/admin-purchasing/75d2534a-6a02-4b36-b299-eab2541363f9
2808,train,https://glints.com/id/opportunities/jobs/supervisor-marketing-pembiayaan-multiguna-m2w-cab-martapura/7c67454f-1589-49b7-87b9-f47e77fe33c3
2809,train,https://dealls.com/loker/general-affair-staff-11~kharisma-potensia-indonesia
2810,test,https://glints.com/id/opportunities/jobs/service-crew-restaurant/daba9b55-cf71-47a1-9055-b3853a9a64f5
2811,train,https://dealls.com/loker/agronomist-2~pt-mergonoto-investama
2812,train,https://glints.com/id/opportunities/jobs/internship-human-resources/c2b4b74c-d786-4cab-a8d6-66b968d011dd
2813,train,https://glints.com/id/opportunities/jobs/server/a0b3a681-b199-4310-8029-ce6e3c7d1b81
2814,test,https://glints.com/id/opportunities/jobs/pramuniaga/a127f35e-4f0d-40be-964b-4a2b20745a8c
2815,train,https://glints.com/id/opportunities/jobs/operator-produksi/3316634c-b7fe-4574-9b92-a45fd20f9981
2816,test,https://glints.com/id/opportunities/jobs/kepala-produksi/13ca4a53-679f-42fa-944c-751499eed54c
2817,train,https://glints.com/id/opportunities/jobs/graphic-designer/38d7b695-92b1-4ec1-a758-10dc19e9f49a
2818,train,https://dealls.com/loker/icofr-internal-control-over-financial~pt-bank-digital-bca-bca
2819,train,https://glints.com/id/opportunities/jobs/sales-area-lampung/1f266ca3-ea63-4fe6-ba02-a2bf43f64638
2820,train,https://glints.com/id/opportunities/jobs/crm-specialist/8965dd53-a183-4833-bb43-c18fbdf3fdb9
2821,train,https://glints.com/id/opportunities/jobs/it-support/89d8a950-729c-4007-af41-98665a605cfc
2822,validation,https://glints.com/id/opportunities/jobs/customer-service/6dd34640-52c9-4bf0-924a-9263d14872db
2823,test,https://glints.com/id/opportunities/jobs/ahli-gizi/7fead2f7-4c4c-453a-9cd5-3502276e98cf
2824,train,https://glints.com/id/opportunities/jobs/admin-logistik/f14bfeeb-0e5f-40a3-8f83-13ce58265323
2825,train,https://glints.com/id/opportunities/jobs/administrasi/c62e14c7-c804-4847-80f6-55db0fc57694
2826,test,https://glints.com/id/opportunities/jobs/sales-promotor/db4a95cb-79ef-4273-bb36-727483f88336
2827,train,https://glints.com/id/opportunities/jobs/sales-promotion-girl-spg-rita-supermall-purwokerto/7f297c5a-0806-45a9-ab0a-c752dbf947da
2828,test,https://glints.com/id/opportunities/jobs/checker-gudang/1129baff-b7b3-48ce-ac74-6d25d6be544f
2829,train,https://glints.com/id/opportunities/jobs/driver-bus-penempatan-cilegon/8d8ea4a0-2193-4954-85f5-76e0d8561869
2830,train,https://glints.com/id/opportunities/jobs/staff-gudang/e511a815-780e-46b3-9207-465e0a3148c2
2831,train,https://glints.com/id/opportunities/jobs/jaga-stand-sidoarjo/8076d5a7-990a-4284-ab97-828e817fded9
2832,train,https://glints.com/id/opportunities/jobs/quality-assurance/d6e84412-51c7-42fb-a734-9ce45919427a
2833,train,https://dealls.com/loker/digital-web-support-staff~dexa-group
2834,train,https://glints.com/id/opportunities/jobs/part-time-matcharista/b185ca7e-a0cb-4ca9-9a5d-003fc4204b9c
2835,validation,https://dealls.com/loker/junior-finance-officer~cicilcoid
2836,train,https://glints.com/id/opportunities/jobs/host-live-streaming-tiktok/a0a0f1b1-b5cf-4df6-8c40-f05ad562d340
2837,train,https://dealls.com/loker/asst-delivery-delivery~pt-amerta-indah-otsuka
2838,test,https://glints.com/id/opportunities/jobs/hr-trainer/18474523-69e5-4f9e-8115-759770c99b46
2839,train,https://dealls.com/loker/staf-randd~pt-ace-wija-internasional
2840,train,https://glints.com/id/opportunities/jobs/security/afbc9f87-a22a-4425-aa81-f66871704735
2841,train,https://dealls.com/loker/magang-berdampak-ai-content-insight~vidiodotcom
2842,train,https://glints.com/id/opportunities/jobs/manager-operasional-restoran/e1bab032-936c-483d-a333-15fb63da0beb
2843,test,https://glints.com/id/opportunities/jobs/utility-technician/9e87f27a-8c34-426d-942c-741bad6b4620
2844,train,https://dealls.com/loker/it-officer-kotabumi-lampung~wings-group-indonesia-sayap-mas-utama
2845,train,https://glints.com/id/opportunities/jobs/supervisor-teknisi/417ec251-a7ca-4161-a1da-3147e9d1d243
2846,test,https://glints.com/id/opportunities/jobs/site-manager/5d383e11-6397-4f09-9223-eb669b91155a
2847,train,https://dealls.com/loker/kepala-cabang-jabodetabek~pt-bintang-pelajar
2848,train,https://glints.com/id/opportunities/jobs/marketing-operational-female/d920abde-22ba-475d-b2ab-68d8d2d74246
2849,train,https://dealls.com/loker/host-live-streaming-skincare~pt-fcl-internasional-indonesia
2850,train,https://dealls.com/loker/quality-assurance-support~anteraja
2851,train,https://dealls.com/loker/qc-staff~pt-leon-boga-sentosa
2852,train,https://glints.com/id/opportunities/jobs/staff-administrasi-coorporation/826e10ff-f0c1-492e-9ea6-7451858d53e5
2853,train,https://dealls.com/loker/sales-packaging~pt-tengen-industrial-group-indonesia
2854,train,https://dealls.com/loker/project-planner~pt-global-service-indonesia
2855,train,https://dealls.com/loker/marketing-executive-staff-1~rumah-sakit-pondok-indah-group
2856,train,https://dealls.com/loker/administrasi-5~cv-loca-rasa-nusantara
2857,validation,https://dealls.com/loker/purchasing-staff-14~rumah-sakit-pondok-indah-group
2858,train,https://glints.com/id/opportunities/jobs/waiter-waitress/665fe7a6-8797-484f-abac-d6b9f4521be5
2859,train,https://glints.com/id/opportunities/jobs/perawat/d19f4953-58b8-4927-8493-92bde1f9621d
2860,train,https://dealls.com/loker/supervisor-of-production-jakarta~pt-cs2-pola-sehat
2861,train,https://glints.com/id/opportunities/jobs/it-support/079f6cd1-6ebe-419f-a54b-fa362d921ec6
2862,train,https://glints.com/id/opportunities/jobs/quality-assurance-quality-control/dcfdd8b0-a103-4ae7-80a3-7627e780fdf3
2863,test,https://glints.com/id/opportunities/jobs/customer-service/a7b745df-e87c-47c7-abf7-db3cb7fa15e1
2864,train,https://glints.com/id/opportunities/jobs/receptionist/81f44e34-d250-4d2c-8e88-46e39e5756cd
2865,train,https://dealls.com/loker/data-analyst-intern-10~pt-cs2-pola-sehat
2866,validation,https://glints.com/id/opportunities/jobs/konsultan-pendidikan/5ade767f-96e2-47aa-8ca4-2cf164c515a5
2867,train,https://glints.com/id/opportunities/jobs/caring-territory-base-ctb-indihome/4061e87d-dd96-4368-829f-2fb3a3aed4e1
2868,validation,https://glints.com/id/opportunities/jobs/sales-representative/3aff08e2-525f-43d8-9a98-3c1f11507424
2869,train,https://dealls.com/loker/stagging-store-leader-samarinda~anteraja
2870,train,https://glints.com/id/opportunities/jobs/host-live-streamer-tiktok/25ecb5f3-33b9-44da-9f83-e3b64c8089ee
2871,train,https://dealls.com/loker/kurir-motoris~pt-kirei-wawasan-binatu
2872,train,https://glints.com/id/opportunities/jobs/social-media-specialist/3b5df7ef-5029-4f75-80c3-1254f5432415
2873,train,https://dealls.com/loker/admin-finance-staff-1~pt-qtera-mandiri
2874,train,https://dealls.com/loker/guru-2~sempoa-sip-group
2875,validation,https://glints.com/id/opportunities/jobs/crm-specialist/dad5d525-81fa-4d49-907b-7b72251beda4
2876,train,https://dealls.com/loker/sales-motoris-produk-minuman~pt-sentra-solusi-bangsa-1
2877,train,https://glints.com/id/opportunities/jobs/lowongan-kerja-guru-bahasa-jepang/42911377-3d66-472f-ab10-366fb53ee17b
2878,validation,https://glints.com/id/opportunities/jobs/crew-outlet-roti-gembung-panglima/27d2eea4-04b3-4781-988a-9019eb333756
2879,train,https://dealls.com/loker/sales-21~schoters
2880,train,https://dealls.com/loker/sr-product-development-manager~fandb-indonesia
2881,train,https://glints.com/id/opportunities/jobs/admin-officer/cb13ffae-ff8c-45b9-be78-313339c42b32
2882,train,https://dealls.com/loker/sales-representative-alkes~pt-inisiatif-semua-bisa
2883,train,https://dealls.com/loker/senior-digital-marketing-and-seo~cv-cipta-sehat-anugrah
2884,train,https://dealls.com/loker/field-credit-analyst-bandung~infinid-indonesia
2885,train,https://glints.com/id/opportunities/jobs/administrasi/25f4488c-6d46-444a-90ba-cf27e0dff21b
2886,train,https://glints.com/id/opportunities/jobs/administration-staff/3fa9dd5c-d478-4bca-aa1c-2e4981d5822c
2887,validation,https://dealls.com/loker/internship-back-end-golang-programmer~pt-qtera-mandiri
2888,train,https://glints.com/id/opportunities/jobs/content-creator/6221e5a6-e258-4d15-8345-b2bc8ee4413a
2889,train,https://dealls.com/loker/head-of-sales-and-marketing-2~bpconsultinggroup
2890,train,https://dealls.com/loker/kasir-toko-handphone-kota-manado~kharisma-potensia-indonesia
2891,train,https://glints.com/id/opportunities/jobs/penerjemah-bahasa-korea/aa16aaad-4069-45dd-9921-08722165fe6f
2892,train,https://dealls.com/loker/mobile-developer-16~pt-global-service-indonesia
2893,test,https://glints.com/id/opportunities/jobs/manager-produksi-jakarta-selatan/8b801c1a-2545-4c93-b4d3-cacb434a89ee
2894,test,https://glints.com/id/opportunities/jobs/mekanik-mesin/d976618d-f31b-40b9-9dd4-06c713b78f05
2895,validation,https://dealls.com/loker/magang-berdampak-content-partnership-intern~vidiodotcom
2896,train,https://glints.com/id/opportunities/jobs/admin/a4b92ff0-5ddc-4afc-87b7-34f1a52a5fd6
2897,train,https://glints.com/id/opportunities/jobs/quality-assurance-staff/799605d2-7cc2-43d9-9e40-50553c05bd2d
2898,validation,https://dealls.com/loker/magang-berdampak-vidio-originals-series~vidiodotcom
2899,train,https://glints.com/id/opportunities/jobs/admin-finance/42215975-e056-4ce9-a5a6-c4d11e8a73a0
2900,train,https://glints.com/id/opportunities/jobs/penjaga-toko-penempatan-di-brunei-darussalam/26a49946-3430-4c0f-bce6-001e50d635c0
2901,test,https://glints.com/id/opportunities/jobs/business-development-staff/34130c1c-3f23-4b74-975c-a405060aa257
2902,train,https://glints.com/id/opportunities/jobs/customer-service/437b81ae-5fc9-44fb-ac5c-23966834be10
2903,train,https://glints.com/id/opportunities/jobs/front-desk-receptionist/a843b9d8-786a-4df2-bacc-69078419b279
2904,train,https://dealls.com/loker/daily-worker-lobby-ambassador-hotel~kharisma-potensia-indonesia
2905,validation,https://dealls.com/loker/administration-6~pt-multicipta-persada-rekasatya
2906,train,https://glints.com/id/opportunities/jobs/sales-pakaian-dalam-makassar/2a2a6f8c-6eb6-4732-a953-fddef97e35c1
2907,train,https://glints.com/id/opportunities/jobs/host-live-streaming/1757e31d-ed05-4bbd-88ef-f763d06c4bd4
2908,test,https://glints.com/id/opportunities/jobs/crew-produksi/aeaf8f49-9045-4c6c-b037-76a3f761810b
2909,train,https://glints.com/id/opportunities/jobs/civil-engineer/638c80f2-224c-405f-a546-7c6ae308ef52
2910,train,https://glints.com/id/opportunities/jobs/operator-mesin/407359e5-79f5-4fb0-9fa8-a4ed82b45ec7
2911,train,https://glints.com/id/opportunities/jobs/admin-customer-service-cs/7da003c7-bd08-4b7f-95ea-ef3330bc5377
2912,train,https://glints.com/id/opportunities/jobs/staf-produksi/3d9d43e6-e85b-491b-a02b-87479076e5b1
2913,train,https://glints.com/id/opportunities/jobs/front-office/9e9e2381-0fbe-4afc-9572-8030f2f9c554
2914,train,https://glints.com/id/opportunities/jobs/project-manager/f8eb2bc6-03a3-4f71-a933-346009197bed
2915,train,https://glints.com/id/opportunities/jobs/crew-outlet/1111ebe6-6e2d-47c8-9ee1-2a4b713db84c
2916,train,https://dealls.com/loker/assessment-specialist-1~pt-cs2-pola-sehat
2917,test,https://glints.com/id/opportunities/jobs/assistent-designer-scarf-and-khimar/3ac29f86-5866-4681-8d41-f76c4fab7b86
2918,train,https://glints.com/id/opportunities/jobs/content-creator/ca38525e-0b51-4763-a9ef-7e4b11b803ac
2919,train,https://dealls.com/loker/admin-qc-intern~brik
2920,train,https://glints.com/id/opportunities/jobs/admin/d91ae109-6484-4422-8e21-f41142c967f5
2921,train,https://glints.com/id/opportunities/jobs/training-and-development-staff/6c80bda4-d47a-4f6c-a12c-38d7d6090f2d
2922,test,https://glints.com/id/opportunities/jobs/host-live/910ffa9d-c48b-443c-9cd3-c70d81b50df2
2923,test,https://dealls.com/loker/relationship-officer-semarang-temanggung-magelang~pt-modal-ventura-ycab
2924,train,https://glints.com/id/opportunities/jobs/checker-gudang/552307e7-f85f-404c-b38f-82dc2ffced07
2925,train,https://glints.com/id/opportunities/jobs/key-account-eksekutif/995c7fd5-17b2-4db9-8fcf-30f7e088c40f
2926,train,https://glints.com/id/opportunities/jobs/pramuniaga/295ad0e5-dcb3-4cc4-b8ac-69e21a4a6f46
2927,train,https://glints.com/id/opportunities/jobs/teknisi-alat-kesehatan-usg/c33ef679-d87c-4b88-902c-4c143a1089ff
2928,test,https://glints.com/id/opportunities/jobs/operator-sewing/4c5e9ab1-5d89-40b3-93df-e500e23e38bf
2929,train,https://glints.com/id/opportunities/jobs/admin/9400e5d7-0228-4d66-a63f-87c006344bbd
2930,test,https://dealls.com/loker/creative-media-officer-1~cfactoryco
2931,train,https://glints.com/id/opportunities/jobs/sales-manager/c797dd1f-ded7-422b-af37-f4043126a8ad
2932,train,https://glints.com/id/opportunities/jobs/barista-momoyo-plered/f1467c11-008d-4014-8ce5-301eda7b6f2e
2933,train,https://glints.com/id/opportunities/jobs/pelayan-restoran/a47fb193-b4bb-419c-8fa8-0b05342e2308
2934,train,https://glints.com/id/opportunities/jobs/koordinator-sales-motoris/8274cf9c-5c36-4f23-b98b-2daa3d77b0b2
2935,train,https://glints.com/id/opportunities/jobs/server/a3688d4f-af09-4c2d-b501-b3493cb3a329
2936,train,https://glints.com/id/opportunities/jobs/pengajar-bahasa-korea/908631db-e534-4251-87d0-e56a1477208c
2937,train,https://dealls.com/loker/human-resources-staff-1~pt-ultra-sakti-1
2938,train,https://dealls.com/loker/maintenance-technician-1~pt-trifita-perkasa-mining-services
2939,train,https://glints.com/id/opportunities/jobs/legal-officer/c6f6bcc2-3cb8-433f-9be1-5c2215213872
2940,test,https://glints.com/id/opportunities/jobs/perawat/9fe31316-68ee-4afb-9b2f-03f93f047828
2941,train,https://glints.com/id/opportunities/jobs/web-programmer-jr-mid/68ed615a-729e-48c3-8e78-afc9205aa9f1
2942,train,https://glints.com/id/opportunities/jobs/staff-administrasi/a8bf5e94-b2cd-4cc9-b08d-27f1c0958852
2943,test,https://glints.com/id/opportunities/jobs/personal-assistant-for-director-non-hijab/10131526-75e5-48f9-a877-05548d79e430
2944,test,https://glints.com/id/opportunities/jobs/data-analyst/380421d2-b715-4666-a4c9-2a83bff4fe10
2945,test,https://glints.com/id/opportunities/jobs/asisten-rumah-tangga-baby-sitter-perawat-lansia/3400283e-71ef-4770-b178-3bd60c49637d
2946,train,https://glints.com/id/opportunities/jobs/junior-it-support/e5878e7b-aa1b-4c9c-8891-6641b253cf0c
2947,train,https://glints.com/id/opportunities/jobs/seo-specialist/241ff1b0-d60f-4d18-8206-8d72180bfd1a
2948,train,https://glints.com/id/opportunities/jobs/kepala-dapur/80be3b47-998a-46c6-b260-8d9852660cb8
2949,test,https://glints.com/id/opportunities/jobs/kol-specialist/179183bc-6a3c-41b3-96a3-b34e98dea808
2950,train,https://glints.com/id/opportunities/jobs/telesales/ee186d77-ec24-44dc-83c4-c363fb0c79e2
2951,train,https://dealls.com/loker/sales-agent-2~kharisma-potensia-indonesia
2952,test,https://glints.com/id/opportunities/jobs/team-leader/0dfbd4ea-c49a-4260-b1da-3d3b7d195444
2953,validation,https://glints.com/id/opportunities/jobs/customer-service/cf33589f-b226-440a-9b0f-4a7b41de1c2a
2954,validation,https://glints.com/id/opportunities/jobs/sales-advisor-samarinda/8137b218-46b6-485d-8d48-2af383b0f927
2955,test,https://glints.com/id/opportunities/jobs/warehouse-helper/267284d1-4c34-454b-9476-523cec2a1768
2956,train,https://dealls.com/loker/warehouse-section-head~pt-indofood-1
2957,train,https://glints.com/id/opportunities/jobs/maintenance/3da587f6-79a3-4781-bd50-e685d0fcc825
2958,test,https://glints.com/id/opportunities/jobs/contact-center-agent/5c201368-3f57-4e3f-8de5-0a7e6c8c2367
2959,validation,https://glints.com/id/opportunities/jobs/staff-operasional/6450b10b-05c3-485a-b3a7-3f85d2899537
2960,validation,https://glints.com/id/opportunities/jobs/admin-gudang/2e51d57d-1b14-42f9-8f5b-46ac4d40902f
2961,train,https://glints.com/id/opportunities/jobs/admin-staff/b931a14b-257c-44fc-947c-d5b39c79a064
2962,validation,https://glints.com/id/opportunities/jobs/sales-executive/fc19c014-a2b6-41d5-aadc-df1a113c185b
2963,train,https://dealls.com/loker/magang-berdampak-sports-curation-and~vidiodotcom
2964,train,https://glints.com/id/opportunities/jobs/storeman/3d0fb2cf-1fc0-4d10-b760-236770ad3eef
2965,train,https://glints.com/id/opportunities/jobs/kol-specialist/0de1efa9-3666-4b8a-9ef5-5c97adbaee25
2966,train,https://glints.com/id/opportunities/jobs/desk-collection/e13869cf-00ea-4648-ba26-9a6716363221
2967,train,https://glints.com/id/opportunities/jobs/admin-fakturis/e5d512fc-1819-4f77-86e4-3f9610c49f51
2968,validation,https://glints.com/id/opportunities/jobs/general-admin/1c9ef8f2-fc16-4d2b-af10-afdeeac063aa
2969,train,https://glints.com/id/opportunities/jobs/production-staff/a4a406fe-9e6c-42c8-9a20-2b20bbadc445
2970,train,https://glints.com/id/opportunities/jobs/staff-security/a56e0e9a-7ef5-40fd-be8a-aa20c9fe00bd
2971,train,https://glints.com/id/opportunities/jobs/drafter-3d/bed8ca5b-5f04-41aa-9003-b48490ae5ddf
2972,train,https://glints.com/id/opportunities/jobs/sales-consultant/e8766e5d-cea1-4378-9ff7-7cacced94f52
2973,train,https://glints.com/id/opportunities/jobs/cs-marketplace/8dad3a3c-decf-4a6a-b556-398f4e941f18
2974,train,https://glints.com/id/opportunities/jobs/bar-helper/299a4a64-640c-4123-a4c2-fda840853c94
2975,validation,https://glints.com/id/opportunities/jobs/security-officer/e5b9fe9c-0147-4dc9-b3f7-a8cb5bedabdd
2976,train,https://dealls.com/loker/dosen-pariwisata-culinary-major-1~universitas-ciputra-surabaya
2977,train,https://glints.com/id/opportunities/jobs/kasir-and-waiter/bd7d87b5-c261-4757-a6f9-d4ef4a02e463
2978,test,https://glints.com/id/opportunities/jobs/sales-online-iphone/555fa9b3-74ed-4d2c-963c-4a1191152e11
2979,test,https://glints.com/id/opportunities/jobs/video-production-staff/9c1a5c7d-c9a7-4b0b-92bd-7d1280edb642
2980,validation,https://glints.com/id/opportunities/jobs/staff-toko-kacamata-asro/eb0e512f-2930-4899-95ef-ee11f579ab0e
2981,test,https://glints.com/id/opportunities/jobs/admin-pod-exim/b34f5c05-6da6-4ae3-bcb6-0635000edb3d
2982,train,https://glints.com/id/opportunities/jobs/kepala-pool/1727388d-c6a5-4351-9fa7-d5fafa96d511
2983,validation,https://glints.com/id/opportunities/jobs/cashier-store/3a5bf18c-3602-4845-bde9-29069bd7218a
2984,train,https://glints.com/id/opportunities/jobs/operasional-support/6cf0f69b-b17f-44aa-ae90-fe2c029388bc
2985,validation,https://glints.com/id/opportunities/jobs/social-media-specialist/6e09ad65-6968-4781-9c67-14c45a26b1ce
2986,validation,https://glints.com/id/opportunities/jobs/digital-marketing/7a5303ab-7628-4c36-aa24-1dd8371eedcf
2987,train,https://glints.com/id/opportunities/jobs/resepsionis/69a954ca-23ca-4cbd-8f62-27fe809ea0b2
2988,test,https://glints.com/id/opportunities/jobs/marketplace/02d0a555-f1aa-475c-9386-8f1204634eb4
2989,train,https://glints.com/id/opportunities/jobs/remedial-collection-officer-cab-bandar-lampung/e305b8f2-3e29-49bd-b6f1-9855b7b443ad
2990,train,https://glints.com/id/opportunities/jobs/customer-service/637d23c3-b438-4d9f-9436-9608c13a678a
2991,test,https://glints.com/id/opportunities/jobs/staff-audit/5b75e447-1f0e-4e14-9180-cbccafc93a4c
2992,train,https://dealls.com/loker/sales-executive-corrugated-carton-jabodetabek~pt-cs2-pola-sehat
2993,train,https://glints.com/id/opportunities/jobs/design-jersey-sublimasi/ad9bd3a4-ef0d-4852-85c5-54f787574e0e
2994,train,https://glints.com/id/opportunities/jobs/operator-produksi/6f09ea51-a608-43ab-80ed-5ed968635a96
2995,train,https://dealls.com/loker/community-officer-lampung-one-day~btpn-syariah
2996,train,https://glints.com/id/opportunities/jobs/general-manager/d18d8916-b28e-44b4-a6e8-860dbee460fc
2997,train,https://glints.com/id/opportunities/jobs/kepala-divisi-kasir/8fc3489b-07f0-47f1-bd2d-f0a266ac80a3
2998,train,https://glints.com/id/opportunities/jobs/staff-ga/701045d5-25e5-461b-ba44-49ede6190e77
2999,train,https://dealls.com/loker/housekeeping-hotel-area-jakarta~kharisma-potensia-indonesia
3000,train,https://glints.com/id/opportunities/jobs/host-live-streaming/8982d12a-d9a1-40fe-a5e5-045e4336008e
3001,validation,https://glints.com/id/opportunities/jobs/supervisor-admin/88cba52a-5595-40ca-85ab-072fcc3c8c57
3002,train,https://dealls.com/loker/accounting-analyst-4~astra-international
3003,train,https://glints.com/id/opportunities/jobs/business-development/9fc9f414-fe2d-4fe5-8fe7-2371435ed685
3004,train,https://glints.com/id/opportunities/jobs/host-live-streaming/738cdc63-a9d5-4ec8-b761-60cbc7f85d71
3005,train,https://glints.com/id/opportunities/jobs/ppic-staff-production-planning-and-inventory-control/4796f8f1-0dc5-4e40-a5b8-f4deb1d80ae1
3006,train,https://glints.com/id/opportunities/jobs/kepala-divisi-kasir/d00c369d-a5fb-44cc-9224-f10355f52c3a
3007,train,https://glints.com/id/opportunities/jobs/dosen-farmasi/8407ca8b-66bb-4e09-8c66-38984cdc1a79
3008,test,https://glints.com/id/opportunities/jobs/salesman/5e0d4ffa-f6fd-40ab-955c-8a30f47b25a6
3009,train,https://dealls.com/loker/formulator-2~pt-global-jaya-ultime
3010,train,https://glints.com/id/opportunities/jobs/admin-sales/ba8f1129-a71c-43fc-817a-e337016f25ba
3011,train,https://glints.com/id/opportunities/jobs/cost-estimator/038fc241-e418-45b1-9cd8-8c05c8d2105a
3012,test,https://glints.com/id/opportunities/jobs/tenant-relation-staff/9d472689-9bf4-43e7-8cc1-4f245bea002f
3013,test,https://dealls.com/loker/l2-support-engineer-1~bringin-inti-teknologi
3014,train,https://glints.com/id/opportunities/jobs/staff-produksi-and-engraving/45f238d8-c632-4251-ae00-846c72db8cf9
3015,train,https://glints.com/id/opportunities/jobs/produksi/c0127067-7384-4aac-be18-39efd977802d
3016,train,https://glints.com/id/opportunities/jobs/freelance-business-data-analyst/3779574e-4e23-40ee-9b44-9a5ee1b99bb0
3017,train,https://glints.com/id/opportunities/jobs/telemarketing/1918835b-f8a3-4ab5-9b19-1f923578ec51
3018,validation,https://glints.com/id/opportunities/jobs/ibu-asrama/045cfa5e-8a2f-4643-8be4-4021a996d83e
3019,train,https://glints.com/id/opportunities/jobs/office-boy-and-helper-warehouse/5651b684-4f7a-4a0b-91a2-f9586d33e98e
3020,train,https://glints.com/id/opportunities/jobs/staff-produksi-provider/34503c9b-4df5-49f0-9191-13e7ce15f53a
